player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
202719,Jeremy Tyler,2012-13,2012-13,1,2,"ATL,GSW",2,62,68.36666666666666,2927.633333333333,23,50,24,49,750,2141,844,2052,73,73,2891,2896,0.5,0.4995679972351823,0.043200276481769606,0.3194444444444444,0.2676659528907923,5.177849155365211,0.6756756756756757,0.717252931323283,-4.157725564760739,4102,175658
1626259,Malcolm Miller,2018-19,2018-19,1,1,TOR,1,26,67.1,1195.9,14,58,26,49,238,970,299,907,72,75,1208,1206,0.4897959183673469,0.5004142502071252,-1.0618331839778228,0.2222222222222222,0.20786026200873362,1.4361960213488594,0.6904761904761905,0.764381402679275,-7.390521220308455,4026,71754
1642955,Kadary Richmond,2025-26,2025-26,1,1,WAS,1,4,66.8,125.2,13,44,19,49,43,82,39,105,57,68,125,144,0.456,0.4646840148698885,-0.8684014869888457,0.20967741935483872,0.2905405405405405,-8.086312118570179,0.6984126984126984,0.6776859504132231,2.072674799947527,4008,7512
1642422,Armel Traoré,2024-25,2024-25,1,1,LAL,1,49,66.66666666666667,2290.3333333333335,16,41,14,60,522,1670,657,1618,57,74,2192,2275,0.4351145038167939,0.49070964853369153,-5.559514471689764,0.21052631578947367,0.24392523364485982,-3.339891785538615,0.7454545454545455,0.7176622260421143,2.779231941243121,4000,137420
201165,Morris Almond,2011-12,2011-12,1,1,WAS,1,6,66.58333333333333,221.41666666666666,25,45,6,42,57,164,74,153,70,48,221,227,0.5932203389830508,0.49330357142857145,9.991676755447937,0.373134328358209,0.2714285714285714,10.170575692963757,0.8823529411764706,0.6890756302521008,19.327731092436974,3995,13285
202712,Justin Harper,2015-16,2016-17,2,2,"DET,PHI",2,16,66.4,706.6,16,44,12,53,191,504,143,499,60,65,695,642,0.48,0.5198204936424832,-3.982049364248319,0.2318840579710145,0.2768115942028985,-4.492753623188403,0.7857142857142857,0.7789799072642968,0.673437844998892,3984,42396
101158,Orien Greene,2007-08,2010-11,2,2,"NJN,SAC",2,12,65.96666666666667,515.0333333333333,19,43,18,43,126,300,165,350,62,61,426,515,0.5040650406504065,0.4527098831030818,5.135515754732467,0.3064516129032258,0.2647058823529412,4.174573055028463,0.7049180327868853,0.6451612903225806,5.975674246430462,3958,30902
202395,Sherron Collins,2010-11,2010-11,1,1,CHA,1,57,65.86666666666666,2690.133333333333,15,38,21,41,720,1837,682,1776,53,62,2557,2458,0.4608695652173913,0.5098703888334996,-4.900082361610824,0.26785714285714285,0.28846153846153844,-2.0604395604395584,0.6440677966101694,0.7292576419213974,-8.518984531122797,3952,161408
244,Dee Brown,2001-02,2001-02,1,1,ORL,1,9,65.78333333333333,371.21666666666664,12,50,20,52,84,228,111,264,62,72,312,375,0.4626865671641791,0.45414847161572053,0.853809554845858,0.1875,0.2413793103448276,-5.38793103448276,0.7142857142857143,0.672566371681416,4.171934260429833,3947,22273
1628506,London Perrantes,2017-18,2017-18,1,1,CLE,1,81,65.5,3832.5,26,35,9,42,826,2850,968,2834,61,51,3676,3802,0.5446428571428571,0.49157528751002944,5.306756963282766,0.38235294117647056,0.22568306010928962,15.666988106718094,0.7954545454545454,0.7464641173389209,4.899042811562449,3930,229950
201577,Robin Lopez,2023-24,2023-24,1,1,MIL,1,52,64.7,2446.3,14,45,21,52,589,1877,659,1806,59,73,2466,2465,0.44696969696969696,0.5001013993104847,-5.313170234078774,0.21212121212121213,0.24592901878914405,-3.380780666793193,0.6818181818181818,0.7401419558359621,-5.832377401778032,3882,146778
1628393,Jawun Evans,2018-19,2018-19,1,2,"OKC,PHX",2,58,64.35,2749.65,9,41,22,53,738,1924,805,2113,50,75,2662,2918,0.4,0.47706093189964155,-7.706093189964153,0.14516129032258066,0.2588565415643634,-11.369525124178272,0.6507936507936508,0.7050201539025284,-5.4226503108877555,3861,164979
101125,Julius Hodge,2006-07,2006-07,1,2,"DEN,MIL",2,47,64.31666666666666,2191.6833333333334,23,45,30,47,711,1479,668,1521,68,77,2190,2189,0.4689655172413793,0.500114181319936,-3.114866407855671,0.32857142857142857,0.3185483870967742,1.0023041474654382,0.6,0.6888681881695389,-8.88681881695389,3859,131501
1628492,Gian Clavell,2017-18,2017-18,1,1,DAL,1,16,63.63333333333333,704.3666666666667,8,47,12,55,166,493,151,582,55,67,659,733,0.45081967213114754,0.4734195402298851,-2.2599868098737543,0.12698412698412698,0.22192513368983957,-9.49410067057126,0.7966101694915254,0.765527950310559,3.108221918096643,3818,42262
1631298,Jack White,2023-24,2023-24,1,1,MEM,1,4,63.63333333333333,128.36666666666667,24,41,16,58,43,82,36,99,65,74,125,135,0.4676258992805755,0.4807692307692308,-1.3143331488655263,0.2926829268292683,0.3028169014084507,-1.0133974579182414,0.7192982456140351,0.6949152542372882,2.438299137674693,3818,7702
1900,Quincy Lewis,2003-04,2003-04,1,1,MIN,1,26,63.45,1199.55,9,42,23,51,286,837,369,777,51,74,1123,1146,0.408,0.494931687968268,-8.6931687968268,0.15,0.26904985888993416,-11.904985888993416,0.6461538461538462,0.6940298507462687,-4.787600459242247,3807,71973
1628656,Billy Garrett,2018-19,2018-19,1,1,NYK,1,5,63.43333333333333,176.56666666666666,8,55,15,57,29,146,62,152,63,72,175,214,0.4666666666666667,0.4498714652956298,1.679520137103685,0.12307692307692308,0.16022099447513813,-3.7144071398215046,0.7857142857142857,0.7019230769230769,8.379120879120883,3806,10594
1641772,Nae'Qwan Tomlin,2024-25,2024-25,1,1,CLE,1,28,63.4,1295.6,27,65,14,50,398,964,403,910,92,64,1362,1313,0.5897435897435898,0.5091588785046729,8.058471123891685,0.35064935064935066,0.30428134556574926,4.636800508360139,0.8227848101265823,0.7051938551572787,11.75909549693036,3804,77736
1642362,Payton Sandfort,2025-26,2025-26,1,1,OKC,1,20,63.333333333333336,901.6666666666666,20,40,22,52,223,699,276,658,60,74,922,934,0.44776119402985076,0.49676724137931033,-4.900604734945957,0.2777777777777778,0.25312145289443816,2.465632488333963,0.6451612903225806,0.7169230769230769,-7.176178660049626,3800,54100
203460,Andre Roberson,2020-21,2020-21,1,1,BKN,2,7,62.93333333333333,278.06666666666666,15,44,13,51,59,215,62,191,59,64,274,253,0.4796747967479675,0.5199240986717267,-4.024930192375925,0.22727272727272727,0.236,-0.8727272727272722,0.7719298245614035,0.776173285198556,-0.42434606371525296,3776,16684
1630612,RJ Nembhard Jr.,2021-22,2021-22,1,1,CLE,2,81,62.733333333333334,3835.266666666667,16,52,19,55,969,2884,998,2737,68,74,3853,3735,0.4788732394366197,0.5077754348972061,-2.890219546058642,0.22535211267605634,0.26146788990825687,-3.6115777232200523,0.7323943661971831,0.7429160226687275,-1.052165647154435,3764,230116
1514,Paul Grant,2003-04,2003-04,1,1,UTA,2,7,62.483333333333334,273.51666666666665,19,34,21,45,91,156,88,154,53,66,247,242,0.44537815126050423,0.5051124744376279,-5.973432317712363,0.296875,0.37142857142857144,-7.455357142857144,0.6181818181818182,0.639344262295082,-2.1162444113263845,3749,16411
203513,Erik Murphy,2013-14,2013-14,1,1,CHI,1,75,62.083333333333336,3582.9166666666665,18,37,22,57,1045,2566,962,2385,55,79,3611,3347,0.41044776119402987,0.5189709686691578,-10.852320747512795,0.24,0.30466472303207,-6.4664723032069995,0.6271186440677966,0.7273242630385488,-10.02056189707522,3725,214975
1502,Adonal Foyle,2008-09,2008-09,1,2,"MEM,ORL",3,70,61.93333333333333,3308.0666666666666,16,48,19,54,825,2420,895,2341,64,73,3245,3236,0.46715328467153283,0.5006943372936276,-3.3541052622094725,0.22857142857142856,0.2605811749842072,-3.2009746412778624,0.7164179104477612,0.7300150829562594,-1.3597172508498234,3716,198484
1629724,Vic Law,2019-20,2019-20,1,1,ORL,1,34,61.88333333333333,1580.1166666666666,15,41,20,49,402,1175,346,1227,56,69,1577,1573,0.448,0.5006349206349207,-5.263492063492064,0.234375,0.24677716390423574,-1.2402163904235737,0.6721311475409836,0.7725180802103879,-10.038693266940435,3713,94807
2253,Sean Lampley,2003-04,2003-04,1,1,GSW,1,14,61.21666666666667,615.7833333333333,17,47,19,32,191,412,162,429,64,51,603,591,0.5565217391304348,0.5050251256281407,5.149661350229406,0.3469387755102041,0.30806451612903224,3.887425938117184,0.7121212121212122,0.7177700348432056,-0.5648822721993407,3673,36947
203923,James Young,2017-18,2017-18,1,1,PHI,1,36,61.1,1666.9,14,43,19,44,436,1330,422,1172,57,63,1766,1594,0.475,0.5255952380952381,-5.059523809523814,0.2413793103448276,0.27114427860696516,-2.9764968262137566,0.6935483870967742,0.7591324200913242,-6.558403299454996,3666,100014
1631386,Taze Moore,2023-24,2024-25,2,1,POR,3,60,60.18333333333333,2829.8166666666666,28,40,21,55,896,1948,833,2035,68,76,2844,2868,0.4722222222222222,0.49789915966386555,-2.5676937441643344,0.3373493975903614,0.305697714090754,3.16516834996074,0.6557377049180327,0.7004674577490112,-4.472975283097846,3611,169789
203139,Viacheslav Kravtsov,2013-14,2013-14,1,1,PHX,1,59,59.46666666666667,2787.5333333333333,17,36,15,50,784,1964,817,1944,53,65,2748,2761,0.4491525423728814,0.49882011254311126,-4.966757017022988,0.2537313432835821,0.2873900293255132,-3.365868604193112,0.7058823529411765,0.7062207838906868,-0.03384309495102489,3568,167252
202810,D.J. Kennedy,2011-12,2011-12,1,1,CLE,1,4,58.86666666666667,133.13333333333333,11,37,23,48,49,81,37,101,48,71,130,138,0.40336134453781514,0.48507462686567165,-8.171328232785651,0.1864406779661017,0.32666666666666666,-14.022598870056497,0.6166666666666667,0.6864406779661016,-6.977401129943495,3532,7988
202729,Josh Selby,2012-13,2012-13,1,1,MEM,1,40,58.833333333333336,1881.1666666666667,12,39,16,53,646,1247,503,1189,51,69,1893,1692,0.425,0.5280334728033472,-10.303347280334723,0.18461538461538463,0.3520435967302452,-16.74282121148606,0.7090909090909091,0.7125714285714285,-0.34805194805194173,3530,112870
1629605,Tacko Fall,2021-22,2021-22,1,1,CLE,1,40,58.766666666666666,1861.2333333333333,19,46,13,40,474,1449,510,1361,65,53,1923,1871,0.5508474576271186,0.5068529256721138,4.39945319550048,0.3220338983050847,0.25831062670299726,6.372327160208746,0.7796610169491526,0.7396630934150077,3.9997923534144886,3526,111674
201602,Kyle Weaver,2010-11,2010-11,1,1,UTA,1,4,58.7,133.3,19,42,14,45,41,79,37,86,61,59,120,123,0.5083333333333333,0.49382716049382713,1.450617283950617,0.296875,0.3228346456692913,-2.595964566929132,0.75,0.6810344827586207,6.896551724137934,3522,7998
201193,Demetris Nichols,2007-08,2008-09,2,3,"CHI,CLE,NYK",4,108,58.6,5165.4,15,45,20,53,1574,3466,1432,3639,60,73,5040,5071,0.45112781954887216,0.49846701612105626,-4.733919657218411,0.22058823529411764,0.3019374640322271,-8.134922873810947,0.6923076923076923,0.7076357697019191,-1.5328077394226813,3516,309924
2082,Dan McClintock,2000-01,2000-01,1,1,DEN,1,7,58.46666666666667,277.53333333333336,32,33,12,44,97,195,94,211,65,56,292,305,0.5371900826446281,0.48911222780569513,4.807785483893295,0.42105263157894735,0.31493506493506496,10.611756664388238,0.7333333333333333,0.6747404844290658,5.8592848904267525,3508,16652
202545,Luke Zeller,2012-13,2012-13,1,1,PHX,1,55,58.15,2596.85,14,44,17,68,742,1718,733,1812,58,85,2460,2545,0.40559440559440557,0.4915084915084915,-8.591408591408594,0.17073170731707318,0.29052466718872355,-11.979295987165036,0.7213114754098361,0.70093839249286,2.0373082916976037,3489,155811
1642434,Riley Minix,2025-26,2025-26,1,2,"CLE,SAS",2,51,58.083333333333336,2399.9166666666665,19,44,17,26,669,1764,660,1675,63,43,2433,2335,0.5943396226415094,0.5102768456375839,8.40627770039255,0.4222222222222222,0.2854095563139932,13.681266590822904,0.7213114754098361,0.7277227722772277,-0.6411296867391614,3485,143995
1641801,Emanuel Miller,2024-25,2025-26,2,1,CHI,2,101,57.78333333333333,4815.216666666666,19,39,14,43,1278,3807,1382,3673,58,57,5085,5055,0.5043478260869565,0.5014792899408284,0.2868536146128142,0.3064516129032258,0.2581296707735811,4.832194212964469,0.7358490566037735,0.7336673732896511,0.21816833141223846,3467,288913
1641857,Liam Robbins,2024-25,2024-25,1,1,MIL,1,58,56.96666666666667,2732.0333333333333,20,47,12,43,577,2142,761,2098,67,55,2719,2859,0.5491803278688525,0.4874506991753317,6.172962869352084,0.31746031746031744,0.21570093457943926,10.175938288087819,0.7966101694915254,0.7378573889080262,5.87527805834992,3418,163922
1641789,Jazian Gortman,2024-25,2024-25,1,1,DAL,1,46,56.583333333333336,2156.4166666666665,16,45,16,46,583,1623,659,1550,61,62,2206,2209,0.4959349593495935,0.4996602491506229,-0.372528980102943,0.25806451612903225,0.27332395686826066,-1.5259440739228414,0.7377049180327869,0.7112182296231376,2.6486688409649295,3395,129385
1628985,Devon Hall,2019-20,2019-20,1,1,OKC,2,31,56.46666666666667,1446.5333333333333,15,47,11,48,290,1109,381,1112,62,59,1399,1493,0.512396694214876,0.48374827109266944,2.864842312220656,0.23809523809523808,0.20684736091298145,3.1247877182256634,0.8103448275862069,0.7442953020134229,6.6049525572783985,3388,86792
1629353,Isaac Humphries,2018-19,2018-19,1,1,ATL,1,5,56.43333333333333,183.56666666666666,19,42,12,53,56,138,58,157,61,65,194,215,0.48412698412698413,0.4743276283618582,0.9799355765125917,0.2638888888888889,0.26291079812206575,0.09780907668231476,0.7777777777777778,0.7040816326530612,7.3696145124716566,3386,11014
1975,Jamel Thomas,2000-01,2000-01,1,1,NJN,1,5,56.4,183.6,19,35,13,44,48,105,53,131,54,57,153,184,0.4864864864864865,0.4540059347181009,3.24805517683856,0.30158730158730157,0.2681564245810056,3.343087700629599,0.7291666666666666,0.6645569620253164,6.460970464135018,3384,11016
101219,Anthony Grundy,2005-06,2005-06,1,1,ATL,1,6,56.083333333333336,231.91666666666666,16,48,17,37,63,135,76,157,64,54,198,233,0.5423728813559322,0.4593967517401392,8.297612961579299,0.3018867924528302,0.2863636363636364,1.5523156089193801,0.7384615384615385,0.6398104265402843,9.86511119212542,3365,13915
202726,Andrew Goudelock,2012-13,2015-16,2,2,"HOU,LAL",2,21,55.9,957.1,16,46,35,41,311,694,291,675,62,76,1005,966,0.4492753623188406,0.5098934550989346,-6.061809278009401,0.2807017543859649,0.3154158215010142,-3.471406711504932,0.5679012345679012,0.7045685279187818,-13.666729335088057,3354,57426
2591,James Lang,2006-07,2006-07,1,1,WAS,1,56,54.61666666666667,2653.383333333333,14,35,27,37,799,1690,785,1857,49,64,2489,2642,0.4336283185840708,0.4850906256090431,-5.1462307024972285,0.27450980392156865,0.30082831325301207,-2.631850933144342,0.5645161290322581,0.6828282828282828,-11.831215379602467,3277,159203
202718,Chandler Parsons,2019-20,2019-20,1,1,ATL,1,52,54.21666666666667,2456.7833333333333,13,33,14,54,657,1830,684,1935,46,68,2487,2619,0.40350877192982454,0.4870740305522914,-8.356525862246688,0.19402985074626866,0.2534722222222222,-5.944237147595355,0.7021276595744681,0.7279236276849642,-2.5795968110496115,3253,147407
1630267,Facundo Campazzo,2022-23,2022-23,1,1,DAL,1,18,52.15,821.85,8,40,8,43,177,552,213,591,48,51,729,804,0.48484848484848486,0.4755381604696673,0.9310324378817569,0.1568627450980392,0.23046875,-7.360600490196079,0.8333333333333334,0.7215686274509804,11.176470588235299,3129,49311
1629619,Myles Powell,2021-22,2021-22,1,1,PHI,1,52,52.05,2453.95,17,30,17,34,542,1828,613,1770,47,51,2370,2383,0.47959183673469385,0.4986324426677888,-1.9040605933094923,0.3333333333333333,0.23442906574394465,9.890426758938867,0.6382978723404256,0.7488734125358459,-11.057554019542037,3123,147237
1627819,Isaiah Taylor,2016-17,2016-17,1,1,HOU,1,22,52.0,1004.0,11,35,18,41,276,774,280,775,46,59,1050,1055,0.4380952380952381,0.498812351543943,-6.07171134487049,0.21153846153846154,0.2626070409134158,-5.106857937495427,0.660377358490566,0.7343453510436433,-7.396799255307728,3120,60240
202775,Edwin Ubiles,2011-12,2011-12,1,1,WAS,1,6,51.983333333333334,236.01666666666668,14,32,17,38,61,166,74,170,46,55,227,244,0.45544554455445546,0.4819532908704883,-2.6507746316032863,0.2692307692307692,0.26406926406926406,0.5161505161505153,0.6530612244897959,0.6916666666666667,-3.8605442176870786,3119,14161
1627850,Marshall Plumlee,2017-18,2017-18,1,1,MIL,1,40,51.733333333333334,1888.2666666666667,12,41,11,40,427,1319,530,1352,53,51,1746,1882,0.5096153846153846,0.48125689084895257,2.8358493766432016,0.23076923076923078,0.24002248454187747,-0.9253253772646686,0.7884615384615384,0.7133585722011898,7.5102966260348625,3104,113296
1642050,Jackson Rowe,2024-25,2024-25,1,1,GSW,1,37,51.733333333333334,1729.2666666666667,24,41,7,38,521,1218,459,1251,65,45,1739,1710,0.5909090909090909,0.5042041171354016,8.670497377368935,0.3870967741935484,0.29401805869074493,9.307871550280344,0.8541666666666666,0.7262969588550984,12.786970781156825,3104,103756
1630561,David Duke Jr.,2023-24,2023-24,1,1,SAS,1,59,51.35,2800.65,11,41,14,36,728,2090,737,2138,52,50,2818,2875,0.5098039215686274,0.49499385209906904,1.4810069469558373,0.23404255319148937,0.2540125610607118,-1.9970007869222428,0.7454545454545455,0.7392996108949417,0.6154934559603809,3081,168039
101143,Travis Diener,2009-10,2009-10,1,2,"IND,POR",2,78,51.2,3692.8,10,38,14,48,934,2608,1024,2741,48,62,3542,3765,0.43636363636363634,0.4847406596414397,-4.8377023277803355,0.1724137931034483,0.25414965986394555,-8.173586676049727,0.7307692307692307,0.7180616740088106,1.2707556760420124,3072,221568
203511,Grant Jerrett,2014-15,2014-15,1,2,"OKC,UTA",2,83,50.916666666666664,3958.0833333333335,15,32,13,47,1199,2986,1093,2747,47,60,4185,3840,0.4392523364485981,0.5214953271028038,-8.224299065420565,0.24193548387096775,0.3038520020273695,-6.191651815640176,0.7111111111111111,0.7320421671978427,-2.0931056086731514,3055,237485
1629607,Jared Harper,2019-20,2021-22,2,2,"NOP,PHX",3,81,50.766666666666666,3852.233333333333,16,23,17,32,1004,2830,912,2892,39,49,3834,3804,0.4431818181818182,0.5019638648860958,-5.8782046704277615,0.3333333333333333,0.25770020533880905,7.563312799452426,0.575,0.7562800641368252,-18.128006413682527,3046,231134
202345,Damion James,2012-13,2013-14,2,2,"BKN,SAS",2,12,50.71666666666667,525.2833333333333,14,40,9,39,151,370,132,373,54,48,521,505,0.5294117647058824,0.5077972709551657,2.161449375071667,0.2641509433962264,0.2881679389312977,-2.4016995535071306,0.8163265306122449,0.7370517928286853,7.927473778355965,3043,31517
1629682,Tremont Waters,2021-22,2021-22,1,2,"TOR,WAS",2,8,50.28333333333333,333.71666666666664,9,36,15,37,94,262,70,261,45,52,356,331,0.4639175257731959,0.5181950509461426,-5.427752517294671,0.1956521739130435,0.2647887323943662,-6.913655848132269,0.7058823529411765,0.7891566265060241,-8.327427356484762,3017,20023
101159,Dijon Thompson,2006-07,2006-07,1,1,ATL,1,11,50.166666666666664,477.8333333333333,7,32,9,34,144,285,150,307,39,43,429,457,0.47560975609756095,0.48419864559819414,-0.858888950063319,0.17073170731707318,0.31929046563192903,-14.855875831485585,0.7804878048780488,0.6551724137931034,12.531539108494538,3010,28670
203928,Cory Jefferson,2015-16,2015-16,1,1,PHX,2,43,50.05,2018.95,17,35,18,38,538,1443,492,1512,52,56,1981,2004,0.48148148148148145,0.49711417816813047,-1.5632696686649017,0.3090909090909091,0.2624390243902439,4.665188470066517,0.660377358490566,0.7457364341085271,-8.535907561796108,3003,121137
381,James Robinson,2000-01,2000-01,1,1,ORL,1,9,49.71666666666667,402.28333333333336,12,29,16,36,128,285,126,309,41,52,413,435,0.44086021505376344,0.48702830188679247,-4.616808683302903,0.25,0.2929061784897025,-4.290617848970252,0.6444444444444445,0.6934306569343066,-4.898621248986212,2983,24137
1630580,Joe Wieskamp,2022-23,2022-23,1,1,TOR,2,35,49.65,1640.35,21,44,14,43,513,1066,372,1167,65,57,1579,1539,0.5327868852459017,0.5064143681847338,2.6372517061167833,0.328125,0.3053571428571429,2.2767857142857117,0.7586206896551724,0.741307371349096,1.7313318306076408,2979,98421
934,Derrick Coleman,2004-05,2004-05,1,1,DET,1,30,49.333333333333336,1420.6666666666667,16,29,14,33,438,952,368,917,45,47,1390,1285,0.4891304347826087,0.5196261682242991,-3.049573344169038,0.32653061224489793,0.32324723247232473,0.3283379772573203,0.6744186046511628,0.7212121212121212,-4.679351656095843,2960,85240
1628390,Terrance Ferguson,2020-21,2020-21,1,1,PHI,1,45,49.31666666666667,2135.6833333333334,10,34,7,39,566,1685,537,1512,44,46,2251,2049,0.4888888888888889,0.5234883720930232,-3.459948320413436,0.20408163265306123,0.27237728585178056,-6.829565319871933,0.8292682926829268,0.7583258325832584,7.0942460099668425,2959,128141
1643133,Lawson Lovering,2025-26,2025-26,1,1,MEM,1,4,49.266666666666666,142.73333333333332,18,32,14,40,29,92,44,114,50,54,121,158,0.4807692307692308,0.4336917562724014,4.707747449682937,0.3103448275862069,0.20279720279720279,10.754762478900412,0.6956521739130435,0.6764705882352942,1.9181585677749302,2956,8564
1085,Ira Bowman,2000-01,2001-02,2,2,"ATL,PHI",2,10,48.36666666666667,431.6333333333333,11,31,15,30,141,311,139,292,42,45,452,431,0.4827586206896552,0.5118912797281994,-2.913265903854417,0.2682926829268293,0.325635103926097,-5.734242099926773,0.6739130434782609,0.6911111111111111,-1.7198067632850256,2902,25898
1627875,Marcus Georges-Hunt,2016-17,2016-17,1,1,ORL,1,5,47.516666666666666,192.48333333333332,13,42,12,37,40,141,46,157,55,49,181,203,0.5288461538461539,0.4713541666666667,5.749198717948717,0.26,0.20304568527918782,5.69543147208122,0.7777777777777778,0.7540106951871658,2.3767082590612,2851,11549
1628249,Mitchell Creek,2018-19,2018-19,1,2,"BKN,MIN",2,17,47.15,783.85,16,32,25,37,201,585,204,640,48,62,786,844,0.43636363636363634,0.4822085889570552,-4.584495259341886,0.3018867924528302,0.2390011890606421,6.288560339218807,0.5614035087719298,0.7414448669201521,-18.00413581482223,2829,47031
1628413,Jonah Bolden,2019-20,2019-20,1,2,"PHI,PHX",2,57,47.05,2698.95,10,30,11,36,711,2102,623,2005,40,47,2813,2628,0.45977011494252873,0.5170005513692336,-5.723043642670489,0.21739130434782608,0.2617820324005891,-4.439072805276304,0.7317073170731707,0.7713761467889908,-3.9668829715820086,2823,161937
200801,Hassan Adams,2008-09,2008-09,1,1,TOR,1,32,46.86666666666667,1499.1333333333334,11,27,11,39,332,1015,437,1049,38,50,1347,1486,0.4318181818181818,0.475467702082598,-4.364952026441616,0.22,0.24040550325850832,-2.0405503258508317,0.7105263157894737,0.6990358126721763,1.149050311729738,2812,89948
202918,Xavier Silas,2011-12,2017-18,2,2,"BOS,PHI",2,7,46.18333333333333,289.81666666666666,22,32,14,43,72,207,66,215,54,57,279,281,0.4864864864864865,0.4982142857142857,-1.1727799227799207,0.3384615384615385,0.2508710801393728,8.759045832216566,0.6956521739130435,0.7582417582417582,-6.258958432871475,2771,17389
1630787,Cameron McGriff,2021-22,2021-22,1,1,POR,1,4,45.96666666666667,146.03333333333333,27,30,12,33,38,95,32,115,57,45,133,147,0.5588235294117647,0.475,8.382352941176475,0.45,0.24836601307189543,20.163398692810457,0.7142857142857143,0.7480314960629921,-3.374578177727783,2758,8762
202536,Jerry Smith,2011-12,2011-12,1,1,NJN,1,7,45.95,290.05,11,28,13,37,101,186,72,218,39,50,287,290,0.43820224719101125,0.49740034662045063,-5.919809942943938,0.22916666666666666,0.3166144200626959,-8.744775339602926,0.6829268292682927,0.7209302325581395,-3.800340328984675,2757,17403
1642389,Zyon Pullin,2024-25,2025-26,2,2,"MEM,MIN",2,66,45.166666666666664,3132.8333333333335,9,35,26,25,968,2292,939,2274,44,51,3260,3213,0.4631578947368421,0.5036304650084968,-4.0472570271654735,0.2647058823529412,0.2985811227637261,-3.3875240410784935,0.5737704918032787,0.7093779015784587,-13.560740977518005,2710,187970
2765,Andre Emmett,2011-12,2011-12,1,1,NJN,1,6,44.85,243.15,8,29,20,22,82,162,95,169,37,42,244,264,0.46835443037974683,0.48031496062992124,-1.1960530250174406,0.26666666666666666,0.32669322709163345,-6.002656042496679,0.5918367346938775,0.6303501945525292,-3.851345985865162,2691,14589
201242,Thomas Gardner,2007-08,2007-08,1,1,CHI,1,17,44.733333333333334,776.2666666666667,16,33,12,36,277,523,189,568,49,48,800,757,0.5051546391752577,0.5138086062941555,-0.8653967118897765,0.3076923076923077,0.32781065088757394,-2.0118343195266233,0.7333333333333333,0.7345505617977528,-0.12172284644195175,2684,46576
2173,Sean Colson,2000-01,2000-01,1,2,"ATL,HOU",2,28,44.666666666666664,1314.3333333333333,14,25,17,39,341,929,378,857,39,56,1270,1235,0.4105263157894737,0.5069860279441117,-9.645971215463806,0.2641509433962264,0.2846410684474123,-2.0490125051185917,0.5952380952380952,0.7107880642693191,-11.554996903122383,2680,78860
2740,Andris Biedrins,2013-14,2013-14,1,1,UTA,1,76,44.583333333333336,3613.4166666666665,13,34,13,33,967,2419,913,2527,47,46,3386,3440,0.5053763440860215,0.4960445355991796,0.9331808486841897,0.2826086956521739,0.27676016027475675,0.5848535377417141,0.723404255319149,0.7259903961584634,-0.25861408393144103,2675,216805
1630762,Phillip Wheeler,2024-25,2024-25,1,1,PHI,1,6,44.38333333333333,243.61666666666667,14,36,10,42,62,161,80,169,50,52,223,249,0.49019607843137253,0.4724576271186441,1.7738451312728443,0.25,0.2683982683982684,-1.8398268398268414,0.782608695652174,0.6680497925311203,11.455890312105366,2663,14617
1630994,Gabriel Lundberg,2021-22,2021-22,1,1,PHX,1,16,44.2,728.8,16,29,12,33,178,546,190,528,45,45,724,718,0.5,0.5020804438280166,-0.20804438280166426,0.32653061224489793,0.2521246458923513,7.440596635254665,0.7073170731707317,0.7418478260869565,-3.453075291622487,2652,43728
1629671,Miye Oni,2021-22,2021-22,1,1,UTA,1,37,44.13333333333333,1731.8666666666666,8,38,11,32,486,1418,453,1213,46,43,1904,1666,0.5168539325842697,0.5333333333333333,-1.6479400749063622,0.2,0.28605061801059445,-8.605061801059444,0.7755102040816326,0.757883484767504,1.7626719314128625,2648,103912
201043,Randolph Morris,2006-07,2006-07,1,1,NYK,1,14,43.65,638.35,16,26,12,30,178,459,148,384,42,42,637,532,0.5,0.5449101796407185,-4.491017964071853,0.34782608695652173,0.3167259786476868,3.1100108308834917,0.6842105263157895,0.7561779242174629,-7.196739790167339,2619,38301
203539,Gal Mekel,2014-15,2014-15,1,1,NOP,1,9,43.46666666666667,393.53333333333336,10,33,10,26,106,282,96,259,43,36,388,355,0.5443037974683544,0.522207267833109,2.2096529635245443,0.2777777777777778,0.29041095890410956,-1.2633181126331772,0.7674418604651163,0.746031746031746,2.1410114433370264,2608,23612
203961,Eric Moreland,2018-19,2018-19,1,2,"PHX,TOR",3,19,43.21666666666667,898.7833333333333,10,35,11,25,232,652,247,648,45,36,884,895,0.5555555555555556,0.49690837549184935,5.864718006370623,0.2857142857142857,0.2636363636363636,2.2077922077922087,0.7608695652173914,0.7252502780867631,3.561928713062823,2593,53927
